Ожидаемая продолжительность жизни при рождении,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
,мужчины,все население,        год,"63,5",63,"61,9",59,"57,9","58,1","59,2",60,"62,1",61,"60,5","60,3","59,4","59,5","59,2","58,3","60,3","60,9","61,3","62,5","62,7","63,29","63,49","64,11"
,,городское население,        год,"63,8","62,9","61,4","58,2","56,9","57,3","58,4","59,7","61,6","61,1","60,4","59,7","58,9","59,3","58,6","57,9","60,2","61,4",62,"63,2","63,5","64,06","63,84","64,79"
,,сельское население,        год,63,"62,9","62,2","59,7","58,9",59,"60,2","60,4","62,7","60,7","60,6","60,8","59,8","59,5","59,8","58,5","60,3","60,2","60,5","61,6","61,7","62,08","62,83","63,08"
,оба пола,все население,        год,"68,9","68,4","67,7",65,64,"64,3","65,3",66,"67,8","66,8","66,6","66,3","65,6","65,7","65,5","64,6","66,5","67,1","67,4","68,4","68,4","68,97","69,11","69,77"
,,городское население,        год,69,"68,2","67,3","64,5","63,2","63,7","64,9","65,9","67,6",67,"66,7","66,2","65,4","65,8","65,5","64,7","66,9","67,9","68,3","69,4","69,4","69,95","69,83","70,61"
,,сельское население,        год,"68,6","68,4",68,"65,4","64,8","64,9","65,9","66,2",68,"66,4","66,4","66,3","65,6","65,4","65,4","64,5",66,"66,1","66,2","67,1","67,1","67,63","68,08","68,62"
Амурская область,женщины,все население,        год,"73,2","72,6","71,9","69,9","68,9","69,9","69,3","70,4","70,8","69,9","69,3","68,5","68,4",68,"67,6","67,8","69,1","70,2","69,8","70,7",71,"71,43","71,51","72,59"
,,городское население,        год,"73,5",73,"72,2","70,3","69,1",70,"69,4","71,2",71,"69,6","69,7","68,8","68,9","68,5","68,4","68,9",70,"71,1","70,6","71,7",72,"72,63","72,24","73,38"
,,сельское население,        год,"72,6","71,9","71,5","69,2","68,7","69,6","69,3","68,8","70,4","70,3","68,4","67,8","67,5","66,8","66,1","65,5","67,3","68,2","68,1","68,7","68,8","68,94","69,93","70,81"
,мужчины,все население,        год,"62,7","62,5","60,3","56,9","56,3","57,1","57,3","57,8","58,9","57,3","56,1","55,4",55,55,"54,2",54,56,58,"57,6","58,4","58,5","58,87","59,26","60,59"
,,городское население,        год,"63,3","62,9","60,7","56,9","56,5","57,1","57,1","58,1","59,2","57,4","56,3","55,3",55,"54,9","54,3","54,2","56,4","58,6","58,3","59,1","59,4","59,49","59,98","61,29"
,,сельское население,        год,"61,5","61,9","59,5","56,8",56,57,"57,7","57,3","58,2",57,"55,7","55,5","54,9",55,"53,9","53,6","55,2","56,9","56,3","56,9","56,8","57,64","57,87","59,19"
,оба пола,все население,        год,"67,8","67,4","65,8","62,8","62,1",63,"62,9","63,6","64,5","63,1","62,2","61,3","61,1","60,9","60,3","60,2","62,1","63,8","63,4","64,2","64,4","64,82","65,12","66,38"
,,городское население,        год,"68,3","67,8","66,2","63,1","62,3","63,1","62,8","64,2","64,8","63,2","62,5","61,5","61,4","61,2","60,8","60,9","62,8","64,7","64,3","65,3","65,5","65,86","66,03","67,3"
,,сельское население,        год,"66,7","66,7",65,"62,4","61,7","62,7","62,9","62,6","63,8","62,9","61,3","60,9","60,4","60,2","59,2","58,8","60,6",62,"61,6","62,2","62,2","62,72","63,28","64,47"
Архангельская область,женщины,все население,        год,"74,3","74,4",73,"70,8","69,6","70,5","71,7",72,"72,5","70,8","70,6","71,1","70,2","69,9","70,5","71,1","72,3","73,4","74,1","74,5","74,5",75,"75,67","76,27"
,,городское население,        год,"74,3","74,8","73,2",71,"70,1","70,7",72,"72,2","72,7",71,"70,7","71,4","70,6","70,3","71,2","71,6","73,2","74,1","74,9","75,4","75,3","75,82","76,24","76,8"
,,сельское население,        год,"73,9","73,3",72,70,"68,1","69,7","70,6","71,1","71,8","70,1","69,9","70,1",69,"68,8","68,3","69,6","69,7","71,5","71,7","71,8","72,3","72,31","73,6","73,86"
,мужчины,все население,        год,"63,7","63,6","60,2","56,8","55,3","56,4","57,7",60,"59,7",57,"56,3","56,4","55,7","55,4","55,6","56,2","58,4","59,8","60,5","61,3","61,7","62,69","63,69","64,11"
,,городское население,        год,"64,7","64,4","60,9","57,5","55,7",57,"58,5","60,9","60,3","57,5","56,8",57,"56,4","56,2","56,6","56,9","59,6","61,1","61,7","62,6","63,1","64,06","64,63","65,14"
,,сельское население,        год,61,"61,3","58,3","54,9",54,"54,7","55,4","57,5","57,9","55,4","54,9","54,4","53,4",53,"52,9",54,"55,1","56,4","57,3","58,1","57,8","58,81","60,78","60,82"
,оба пола,все население,        год,"69,1","69,1","66,4","63,2","61,7","62,8","64,2","65,7","65,8","63,3","62,8","63,1","62,2",62,"62,4",63,"64,9","66,3",67,"67,7","67,9","68,75","69,65","70,16"
,,городское население,        год,"69,8","69,8",67,"63,8","62,2","63,4","64,9","66,5","66,4","63,9","63,3","63,8",63,"62,8","63,4","63,8","66,2","67,6","68,2",69,"69,3","70,08","70,63","71,17"
,,сельское население,        год,"67,1",67,"64,5","61,4","59,8",61,"61,9","63,4",64,"61,5","61,1","60,9","59,7","59,4","59,2","60,4","61,3","62,9","63,6",64,64,"64,7","66,43","66,65"
Архангельская область (без АО),женщины,все население,        год,,,,,,,,,,,,,,,,,,,,,,,,"76,3"
,,городское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"76,76"
,,сельское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"74,08"
,мужчины,все население,        год,,,,,,,,,,,,,,,,,,,,,,,,"64,27"
,,городское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"65,18"
,,сельское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"61,33"
,оба пола,все население,        год,,,,,,,,,,,,,,,,,,,,,,,,"70,27"
,,городское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"71,18"
,,сельское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"67,04"
Астраханская область,женщины,все население,        год,"74,7","74,3","74,5","72,6","71,7","72,5","72,8","73,2","72,6",73,"72,9","72,5","72,1","72,3","72,9",73,"73,7","74,6","74,9","74,8",75,"75,55","75,84","76,72"
,,городское население,        год,"74,7",74,"74,4","72,3","71,5","72,4","72,7","73,1","72,8","72,9","72,9","72,8","72,2","72,2",73,73,"74,1",75,"75,2","75,3","75,1","75,88","76,13","77,03"
,,сельское население,        год,"74,7","74,9","74,4","73,2",72,73,73,"73,6","72,3","73,3","72,7","71,9","72,1","72,4","72,7","72,7","72,7","73,5",74,"73,8","74,6","74,83","75,08","75,99"
,мужчины,все население,        год,"64,3","63,9","62,8","60,3","58,9","59,8","60,3",61,"60,6","59,5","58,5","58,4","58,5","58,7","59,1","58,4","60,2","61,1","62,6","63,1","63,3","64,24","64,88","65,91"
,,городское население,        год,"64,2","63,9","62,6",60,"58,3","59,4","59,6","61,1","60,2","59,2","58,1",58,"58,2","58,6",59,"58,5","60,4","61,7",63,"63,8",64,"64,88","65,25","66,29"
,,сельское население,        год,"64,6",64,"63,2","60,9","60,4","60,6","61,7","60,7","61,5",60,"59,3","59,2","58,8","58,8","59,2","58,1","59,7",60,"61,7","61,7","61,9","63,01","64,12","65,13"
,оба пола,все население,        год,"69,6","69,1","68,6","66,3",65,"65,9","66,3","66,9","66,4","65,9","65,3",65,"64,9","65,1","65,7","65,4","66,8","67,7","68,6","68,9","69,1","69,84","70,36","71,34"
,,городское население,        год,"69,7","69,1","68,5",66,"64,6","65,6","65,9",67,"66,4","65,8","65,1",65,"64,9","65,1","65,7","65,6","67,2","68,3","69,1","69,7","69,6","70,46","70,8","71,76"
,,сельское население,        год,"69,7","69,4","68,7","66,7","65,8","66,4","67,1","66,8","66,6","66,2","65,5","65,1",65,65,"65,4","64,7","65,8","66,3","67,5","67,4","67,9","68,63","69,39","70,39"
Белгородская область,женщины,все население,        год,"75,5","75,3","75,4","73,7","73,8","74,4","74,9","74,9","75,2","74,6","74,4",74,74,"74,3","74,6",75,"75,1","76,1","76,3","76,6","76,5","77,11","77,18","77,32"
,,городское население,        год,"75,3",75,"75,1","73,6","73,7","74,2",75,"74,9",75,"74,5","74,4","73,9",74,"74,4","74,5","75,3","75,4","76,3","76,5","76,8","76,7","77,56","77,5","77,65"
,,сельское население,        год,"75,4","75,1","75,4","73,2","73,5","74,3","74,4","74,1","75,1","74,2",74,"73,9","73,8","73,6","74,4","74,3","74,5","75,7","75,9","76,1","75,9","76,11","76,43","76,51"
,мужчины,все население,        год,"64,5","63,9","62,7","61,2","60,9","61,7","62,6","63,2","63,5","62,2",62,"61,3","61,5",62,"62,1","62,2","63,6","64,7","64,7","65,6",66,"66,22","66,48","66,86"
,,городское население,        год,"65,5","64,6","63,6",62,"61,7","62,5","63,6","63,9","64,6","63,2","62,7",62,"62,3","62,8","62,7",63,"64,2","65,4","65,8","66,6","66,6","66,84",67,"67,14"
,,сельское население,        год,"62,3","62,2","60,7","59,3","59,2","59,8","60,5","61,5","61,2","60,2","60,3","59,7","59,8","60,2","60,8","60,7","62,2","63,1","62,6","63,6",65,"64,97","65,42","66,33"
,оба пола,все население,        год,"70,2","69,8","69,1","67,4","67,2",68,"68,7",69,"69,3","68,3","68,1","67,5","67,6",68,"68,2","68,4","69,3","70,4","70,5","71,1","71,3","71,71","71,91","72,16"
,,городское население,        год,"70,6",70,"69,5","67,7","67,6","68,3","69,3","69,4","69,9","68,9","68,5","67,8","68,1","68,6","68,6","69,1","69,9",71,"71,3","71,9","71,8","72,36","72,44","72,55"
,,сельское население,        год,"68,8","68,7","67,9","65,9","65,9","66,6","67,1","67,6","67,8","66,8","66,7","66,3","66,3","66,5","67,1",67,"68,1","69,1","68,9","69,6","70,3","70,34","70,76","71,33"
Брянская область,женщины,все население,        год,"75,1","74,6","74,3",73,"72,3","73,2","73,6",73,"73,3","72,9","72,5","72,9","71,7","72,3","72,8","72,2","73,4",74,"74,3","74,9","74,8","75,71","75,77","76,32"
,,городское население,        год,"75,1","74,8","73,8",73,"72,5","73,2","74,1","73,4","73,5","72,9","72,9","73,2","72,1","72,7","73,4","73,1","74,2","74,5","74,8","75,3","75,5","76,18","76,16","76,64"
,,сельское население,        год,"74,4","73,7","75,1","72,5","71,4","72,9","72,3","71,9","72,6","72,3","71,4","71,7","70,7","71,1","71,2","70,3","71,4","72,7","72,9",74,"72,9","74,58","74,86","75,42"
,мужчины,все население,        год,"63,7","63,6","62,7","59,8","58,5","59,9","60,4",60,"59,8","58,2","57,9",58,"57,1","57,4","56,8","56,1","58,2",59,"59,5","61,2","61,5","62,28","62,59","63,32"
,,городское население,        год,"64,8","64,5","63,6","60,8","59,5","60,7","61,6","60,5","60,7","58,5","58,9","58,8","57,9","58,4","58,2","57,6","59,7","60,5","60,5","62,8","62,6","62,97","63,07","64,1"
,,сельское население,        год,"60,9","61,2","60,2","57,3","55,9","57,8","57,6","58,5","57,9","57,4","55,9","56,1","55,1",55,"54,1","53,1","55,3","56,1","57,3","58,1","59,2","60,81","61,57","61,66"
,оба пола,все население,        год,"69,6","69,3","68,6","66,2","65,1","66,3","66,8","66,2","66,3","65,1","64,7","64,9","63,8","64,3","64,2","63,4","65,3","66,1","66,5","67,8","67,9","68,83","69,06","69,75"
,,городское население,        год,"70,2","69,9","68,9","66,9","65,8","66,8","67,8","66,8","66,9","65,3","65,5","65,7","64,7","65,3","65,4",65,"66,8","67,4","67,5","69,1","69,1","69,59","69,65","70,48"
,,сельское население,        год,"67,6","67,3","67,3","64,3","62,8","64,7","64,3","64,6","64,5","64,1","62,6","62,9","61,7","61,8","61,3","60,1","62,2","63,2","64,1","65,1","65,4","67,13","67,68","68,06"
Владимирская область,женщины,все население,        год,"74,8","74,8","74,4","72,7","71,9","72,2","73,1","73,3",73,"71,8","71,5","71,3","70,7",71,"71,5","71,6","72,4","73,2","73,3","73,6","73,8","74,42","74,88","75,44"
,,городское население,        год,"74,9",75,"74,7","73,3",72,"72,5","73,4","73,6","73,3","72,2","71,8","71,5","70,9","71,3","71,8","72,1",73,"73,7","73,9","74,4","74,5","74,67","75,17","75,58"
,,сельское население,        год,"74,1","74,1","72,9","70,4","71,2","71,1","71,7","72,1","71,7","70,2","70,2","70,6","69,3","69,8","70,2","69,6",70,71,"70,8","70,8","71,6","73,45","73,68","74,87"
,мужчины,все население,        год,"63,6","63,4","61,7","59,2","57,7","58,2","59,5","60,1","60,5","57,6","56,5",56,"55,2","55,6","55,7","56,4","57,7","58,6","58,8","59,9","60,6","61,77","62,29","62,78"
,,городское население,        год,"64,3",64,"62,7","60,1","58,6","59,1","60,2","60,8","61,1","58,1",57,"56,5","55,7","56,3","56,3","57,3","58,8","59,5","60,1",61,"61,4","62,07","62,57","62,75"
,,сельское население,        год,"60,8","60,8","57,6","55,7","53,9",55,"56,7","57,2","58,1","55,8","54,3","54,3","53,1","52,8","53,6","53,5","54,5","55,8",55,"56,5","58,1","60,75","61,31","62,89"
,оба пола,все население,        год,"69,5","69,3","68,1","65,8","64,4","64,9","66,1","66,5","66,6","64,3","63,4","63,1","62,2","62,7",63,"63,5","64,7","65,6","65,8","66,6","67,1","68,08","68,6","69,13"
,,городское население,        год,"69,9","69,8","68,9","66,6","65,1","65,6","66,6","67,1","67,1","64,8",64,"63,5","62,8","63,3","63,6","64,3","65,8","66,5",67,"67,7",68,"68,46","68,97","69,26"
,,сельское население,        год,"67,5","67,4","64,9","62,5","61,6","62,3","63,6",64,"64,4","62,2","61,3","61,3",60,"60,1","60,8","60,5","61,3","62,6",62,"62,9","64,3","66,77","67,23","68,62"
Волгоградская область,женщины,все население,        год,"75,2","75,1",75,"73,4","72,5","73,1","73,4","73,8","73,7","72,8","73,4","72,9","73,2","72,9","73,6","73,8","74,4",75,"75,2","75,5","75,3","76,1","76,59","76,57"
,,городское население,        год,"75,3","75,5","75,1","73,7","72,7","73,2","73,8","74,2",74,"73,2","73,7","73,2","73,6","73,4",74,"74,3","74,8","75,6","75,8","76,1","75,8","76,67","77,17","77,03"
,,сельское население,        год,"74,8","73,9","74,7","72,7","71,9","72,6","72,3","72,9","73,1","71,7","72,5",72,"71,7","71,4","72,2","72,4","73,3",73,"73,1","73,6","73,6","74,24","74,75","75,07"
,мужчины,все население,        год,"65,2","65,3","63,9","61,8","59,9","60,6","61,5","61,8","62,2","60,3","60,1","59,9","60,1","60,1","60,8","60,7","61,6","62,9",63,"63,7","64,1","64,9","65,33","66,11"
,,городское население,        год,"65,8","65,8","64,2","62,1","60,2","60,6","61,7","62,3","62,5","60,7","60,4","60,1","60,4","60,6","61,3","61,1",62,"63,5","63,8","64,5","64,8","65,52","65,89","66,59"
,,сельское население,        год,"63,5","63,8",63,"60,9","59,1","60,4","60,8","60,5","61,2","59,2","59,3","59,2","59,2","58,8","59,2","59,6","60,5","61,1","60,8","61,3","62,1","63,06","63,63","64,61"
,оба пола,все население,        год,"70,4","70,4","69,6","67,5","65,9","66,6","67,3","67,7","67,8","66,3","66,4","66,1","66,3","66,2","66,9",67,"67,9","68,9",69,"69,5","69,7","70,5","70,99","71,42"
,,городское население,        год,"70,8","70,8","69,8","67,9","66,2","66,8","67,6","68,2","68,2","66,8","66,8","66,4","66,8","66,8","67,5","67,5","68,3","69,6","69,9","70,4","70,4","71,21","71,66","71,98"
,,сельское население,        год,"69,1","68,9","68,8","66,6","65,1","66,2","66,3","66,3","66,8",65,"65,4","65,1",65,"64,6","65,2","65,5","66,4","66,7","66,5",67,"67,5","68,35","68,91","69,63"
Вологодская область,женщины,все население,        год,"74,5","74,8","73,7","72,8","71,4","71,8","72,5","72,9",73,"72,3","73,1","71,9","71,7","70,8","71,6","71,7","73,3","74,4","74,1","74,5","74,2","75,06","75,52","75,63"
,,городское население,        год,"74,2","74,4","73,3","72,7","71,5","71,7","72,6","73,2","73,1","72,2","72,8","71,7","71,8","71,1","71,9","72,1","73,8","74,8","74,9","75,1",75,"75,6","75,92","76,08"
,,сельское население,        год,"74,4","75,3","74,1",73,71,"71,5","72,3","72,2","72,6","72,2",73,"71,8","71,4","69,6","70,6","70,7","72,2","73,4","72,3",73,"72,1","73,6","74,31","74,37"
,мужчины,все население,        год,"63,6",63,"60,8","58,2",57,"57,3","58,6","60,3","61,1","59,1","59,2","57,7","57,1","55,4","55,7","56,1","58,5","60,4","60,5","60,8","60,6","62,05","63,09","63,21"
,,городское население,        год,"64,2","63,2","61,2","58,6","57,2","57,5",59,"60,8","61,7","59,5","59,5","57,7","57,5","55,8","56,3",57,"59,4","61,2","61,4","62,1","61,7","63,09","63,67","63,95"
,,сельское население,        год,"62,5","62,3","59,8","57,2","56,4",57,"57,6","59,4","59,8","58,2","58,1","57,4","55,7",54,"54,3","54,1","56,6","58,6","58,7","58,1",58,"59,52","61,57","61,2"
,оба пола,все население,        год,"69,3",69,"67,1",65,"63,6",64,"65,1","66,4","66,9","65,4","65,7","64,2","63,7","62,2","62,8","63,2","65,4","67,1",67,"67,4","67,1","68,36","69,21","69,35"
,,городское население,        год,"69,5",69,"67,3","65,3","63,9","64,2","65,5","66,9","67,4","65,7","65,9","64,3","64,2","62,8","63,5","64,1","66,4","67,9","68,1","68,6","68,3","69,41","69,92","70,17"
,,сельское население,        год,"68,4","68,6","66,3","64,1","62,7","63,3",64,"65,1","65,6","64,4","64,7","63,7","62,3","60,5","61,1",61,"63,3","65,1","64,7","64,6","64,2","65,78","67,4","67,15"
Воронежская область,женщины,все население,        год,"75,8",75,"74,9","73,7","73,6","73,8",74,"74,1","74,5","73,4","73,5","73,5","73,6","73,4","73,8",74,"74,8","75,1","75,1","75,7","75,7","76,44","76,86","77,03"
,,городское население,        год,"75,6","75,2","75,1","73,8","73,9",74,"74,3","74,4","74,5","73,4","73,3","73,6","73,7","73,2","74,3","74,3","75,1","75,3","75,6","75,8","76,1","76,96","77,2","77,47"
,,сельское население,        год,"75,9","74,4","74,5","73,4","73,2","73,2","73,5","73,6","74,3","73,1","73,6","73,1","73,4","73,5",73,"73,5","74,2","74,7","74,3","75,4","74,8","75,48","76,18","76,18"
,мужчины,все население,        год,"64,6",64,"63,6","61,2","60,1","60,8","61,5","61,9","62,2","60,7","60,2","59,5","59,1","59,6","59,5","59,8","60,8","61,3","61,9","63,3","63,4","64,45","64,86","64,81"
,,городское население,        год,"65,8","64,8","64,3",62,"60,8","61,1","62,3","63,2","63,1","61,2","60,6","59,9","59,6",60,"60,3","60,4","61,2","61,6","62,6","63,7","63,9","65,07","65,45","65,27"
,,сельское население,        год,"62,8","62,4","62,2","59,8","58,9","60,1","60,1","59,7","60,7","59,9","59,4","58,9","58,2","58,7","58,2","58,7","60,1","60,8","60,7","62,5","62,4","63,37","63,68","63,89"
,оба пола,все население,        год,"70,4","69,7","69,4","67,4","66,6","67,1","67,6","67,9","68,2","66,8","66,5","66,2","65,9","66,1","66,3","66,5","67,5","67,9","68,3","69,4","69,5","70,41","70,84","70,89"
,,городское население,        год,"70,9","70,2","69,9","67,9","67,2","67,4","68,2","68,8","68,8","67,2","66,8","66,5","66,4","66,4","67,1","67,1",68,"68,4",69,"69,9","70,1","71,14","71,47","71,48"
,,сельское население,        год,"69,3","68,4","68,3","66,3","65,6","66,3","66,4","66,3","67,1","66,1","65,9","65,4",65,"65,4","64,9","65,4","66,6","67,2",67,"68,6","68,3","69,11","69,59","69,73"
г.Москва,женщины,все население,        год,74,"74,1","73,9","72,1","71,5","72,1","73,8","74,3","74,6","74,7",75,"74,8","74,8",75,"75,8","76,3","76,9","77,5","77,8","78,3","78,1","79,81","79,59","80,17"
,,городское население,        год,74,"74,1","73,9","72,1","71,5","72,1","73,8","74,3","74,6","74,7",75,"74,8","74,8",75,"75,8","76,3","76,9","77,5","77,8","78,3","78,1","79,81","79,57","80,16"
,,сельское население,        год,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"81,43","79,99"
,мужчины,все население,        год,"64,8","64,9","63,4","59,4","57,7",59,"62,4","64,5","64,8","64,7","64,6","64,5","64,9",65,"65,9","66,7","67,3","68,1","68,7","69,7","69,9","71,47","71,6","72,31"
,,городское население,        год,"64,8","64,9","63,4","59,4","57,7",59,"62,4","64,5","64,8","64,7","64,6","64,5","64,9",65,"65,9","66,7","67,3","68,1","68,7","69,7","69,9","71,47","71,58","72,3"
,,сельское население,        год,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"73,22","73,18"
,оба пола,все население,        год,"69,7","69,8","68,8","65,6","64,4","65,4","68,1","69,5","69,8","69,8","69,8","69,6","69,9",70,"70,9","71,6","72,2","72,9","73,3","74,1","74,2","75,79","75,74","76,37"
,,городское население,        год,"69,7","69,8","68,8","65,6","64,4","65,4","68,1","69,5","69,8","69,8","69,8","69,6","69,9",70,"70,9","71,6","72,2","72,9","73,3","74,1","74,2","75,79","75,72","76,36"
,,сельское население,        год,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"77,5","77,45"
г.Санкт-Петербург,женщины,все население,        год,"74,1",74,"73,5","70,5",71,"72,1","73,7","74,6","74,7","73,6",73,"73,1","73,1","73,2","73,9","74,3","75,2","75,9","76,3","76,6","76,8","77,71","77,81","78,38"
,,городское население,        год,"74,1",74,"73,5","70,5",71,"72,1","73,7","74,6","74,7","73,6",73,"73,1","73,1","73,2","73,9","74,3","75,2","75,9","76,3","76,6","76,8","77,71","77,81","78,38"
,,сельское население,        год,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,мужчины,все население,        год,"64,7","64,3","62,5","57,7","57,7","59,7","62,5","64,4","64,1",62,"60,4","60,7",61,"60,9","61,1","61,7","63,1","64,3","65,2","66,3","66,8","67,79","68,43","69,43"
,,городское население,        год,"64,7","64,3","62,5","57,7","57,7","59,7","62,5","64,4","64,1",62,"60,4","60,7",61,"60,9","61,1","61,7","63,1","64,3","65,2","66,3","66,8","67,79","68,43","69,43"
,,сельское население,        год,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,оба пола,все население,        год,"69,7","69,5","68,2",64,"64,2",66,"68,3","69,8","69,6","67,9","66,7","66,9","67,1","67,1","67,5",68,"69,3","70,3",71,"71,7","72,1","73,06","73,43","74,22"
,,городское население,        год,"69,7","69,5","68,2",64,"64,2",66,"68,3","69,8","69,6","67,9","66,7","66,9","67,1","67,1","67,5",68,"69,3","70,3",71,"71,7","72,1","73,06","73,43","74,22"
,,сельское население,        год,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Дальневосточный Федеральный округ,женщины,все население,        год,"72,5","72,1","71,5","69,6","68,8","68,5","69,5","70,4","70,8","70,2",70,"69,6","69,7","69,3","69,5","69,4","70,6","71,2","71,4","72,1","72,1","72,63","73,06","73,76"
,,городское население,        год,"72,7","72,3","71,7","69,8","68,9","68,5","69,8",71,"71,2","70,5","70,3",70,70,"69,8","69,9","70,1","71,4",72,72,"72,8","72,9","73,38","73,8","74,43"
,,сельское население,        год,"71,8","71,8",71,69,"68,6","68,8","68,7","68,9","69,3","69,5","69,2","68,6","68,5","67,7","68,2","67,4","68,3","68,9","69,4","69,8","69,9","70,31","70,72","71,56"
,мужчины,все население,        год,"62,3",62,"59,8","56,6","55,9","56,1","57,2","58,6","59,2","58,1","57,3","56,9","56,7","56,3","56,3","56,1","57,8",59,"59,1",60,60,"60,62","61,35","62,22"
,,городское население,        год,"62,7","62,2","60,2","56,8","55,9",56,"57,4",59,"59,6","58,4","57,3","57,1","56,9","56,6","56,4","56,7","58,4","59,7","59,8","60,7","60,6","61,23","62,02","62,91"
,,сельское население,        год,"61,1","61,3","58,9","56,3","55,9","56,7",57,"57,6",58,"57,5","57,2","56,4","56,2","55,5",56,"54,5","56,1","57,2","57,3","58,1","58,2","58,94","59,48","60,26"
,оба пола,все население,        год,"67,2","66,9","65,3","62,5","61,7","61,8","62,9","64,2","64,6","63,8","63,2","62,8","62,6","62,3","62,3","62,2","63,8","64,8","64,9","65,7","65,8","66,36",67,"67,81"
,,городское население,        год,"67,6","67,1","65,7","62,7","61,8","61,7","63,1","64,7","65,2","64,1","63,4","63,1","62,9","62,7","62,7","62,9","64,6","65,6","65,7","66,6","66,5","67,13","67,8","68,6"
,,сельское население,        год,"66,1","66,2","64,4","61,9","61,5",62,"62,2","62,7","63,1","62,9","62,6","61,9","61,7","60,9","61,4","60,1","61,5","62,5","62,7","63,4","63,5","64,11","64,61","65,43"
Еврейская автономная область,женщины,все население,        год,"71,4","70,5","71,1",69,"67,8",68,"67,6","69,8","70,1","69,3","68,6","68,3","67,8",68,"66,2","65,8",68,"68,5","68,9","70,2","70,9","69,94","70,31","71,66"
,,городское население,        год,"71,2","70,5","70,5","68,2","66,8","67,6","67,5","70,3",71,"69,7","68,6","68,2","67,8",69,"66,8","66,2","68,6","68,9","69,5",71,"71,1","70,56","70,7","72,71"
,,сельское население,        год,"71,8","71,5","72,6","70,7","70,1","68,8","67,8",69,"68,7","68,1","68,3","68,7","67,9","65,7","64,8","64,5","66,5","67,3","67,3","68,4","70,1","68,33","69,23","69,28"
