Суммарный коэффициент рождаемости,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
,,сельское население,"2,71","2,57","2,27","1,96","1,84","1,72","1,63","1,62","1,68","1,59","1,65","1,73","1,89","1,88","1,9","1,75","1,89","2,14","2,22","2,34","2,45","2,83","3,47","3,81"
Архангельская область (без АО),        единица,все население,,,,,,,,,,,,,,,,,,,,,,,,"1,78"
,,городское население,,,,,,,,,,,,,,,,,,,,,,,,"1,54"
,,сельское население,,,,,,,,,,,,,,,,,,,,,,,,"3,77"
Астраханская область,        единица,все население,"2,13","2,01","1,76","1,51","1,55","1,46","1,38","1,37","1,33","1,3","1,34","1,39","1,51","1,55","1,56","1,53","1,55","1,67","1,75","1,75","1,76","1,78","1,93","1,91"
,,городское население,"1,81","1,73","1,49","1,28","1,36","1,29","1,24","1,24","1,2","1,18","1,26","1,3","1,42","1,47","1,49","1,48","1,47","1,52","1,65","1,65","1,67","1,63","1,78","1,76"
,,сельское население,"2,93","2,68","2,4","2,04","2,01","1,88","1,74","1,71","1,69","1,62","1,55","1,61","1,71","1,74","1,72","1,63","1,71","1,98","1,95","1,93","1,93","2,09","2,21","2,22"
Белгородская область,        единица,все население,"1,91","1,72","1,57","1,44","1,45","1,39","1,3","1,19","1,17","1,1","1,15","1,15","1,2","1,24","1,22","1,18","1,24","1,34","1,42","1,41","1,4","1,43","1,51","1,53"
,,городское население,"1,74","1,55","1,41","1,3","1,32","1,24","1,17","1,08","1,05",1,"1,05","1,05","1,11","1,15","1,14","1,1","1,15","1,25","1,32","1,32","1,3","1,34","1,42","1,4"
,,сельское население,"2,39","2,2","2,02","1,81","1,81","1,78","1,66","1,49","1,51","1,41","1,45","1,44","1,46","1,52","1,45","1,4","1,46","1,58","1,68","1,64","1,64","1,66","1,77","1,86"
Брянская область,        единица,все население,"2,02","1,9","1,79","1,63","1,55","1,44","1,35","1,23","1,23","1,15","1,15","1,15","1,22","1,27","1,27","1,22","1,23","1,36","1,45","1,47","1,42","1,46","1,56","1,53"
,,городское население,"1,82","1,68","1,58","1,42","1,38","1,29","1,22","1,11","1,12","1,05","1,05","1,08","1,16","1,2","1,22","1,18","1,17","1,29","1,35","1,38","1,31","1,36","1,41","1,39"
,,сельское население,"2,75","2,71","2,5","2,31","2,09","1,88","1,73","1,57","1,55","1,47","1,44","1,34","1,4","1,44","1,42","1,33","1,37","1,55","1,74","1,71","1,7","1,73","1,92","1,89"
Владимирская область,        единица,все население,"1,79","1,55","1,39","1,23","1,25","1,18","1,15","1,1","1,12","1,07","1,12","1,18","1,23","1,3","1,29","1,25","1,27","1,36","1,43","1,45","1,46","1,5","1,62","1,59"
,,городское население,"1,71","1,46","1,31","1,16","1,19","1,13","1,1","1,06","1,07","1,02","1,08","1,14","1,19","1,26","1,26","1,23","1,21","1,29","1,36","1,38","1,4","1,44","1,56","1,52"
,,сельское население,"2,22","1,99","1,78","1,55","1,56","1,43","1,42","1,29","1,35","1,29","1,28","1,32","1,39","1,46","1,45","1,35","1,49","1,6","1,72","1,68","1,68","1,72","1,84","1,88"
Волгоградская область,        единица,все население,"1,91","1,77","1,59","1,42","1,4","1,32","1,23","1,16","1,17","1,09","1,13","1,15","1,22","1,23","1,25","1,22","1,26","1,37","1,44","1,45","1,45","1,44","1,54","1,53"
,,городское население,"1,72","1,57","1,41","1,24","1,24","1,17","1,1","1,04","1,05","0,97","1,02","1,05","1,12","1,13","1,15","1,13","1,15","1,23","1,31","1,31","1,31","1,3","1,39","1,37"
,,сельское население,"2,67","2,55","2,24","2,03","1,96","1,84","1,69","1,58","1,61","1,52","1,54","1,54","1,62","1,61","1,62","1,55","1,66","1,85","1,9","1,9","1,94","1,97","2,07","2,11"
Вологодская область,        единица,все население,"2,02","1,84","1,61","1,41","1,39","1,34","1,29","1,25","1,23","1,16","1,25","1,31","1,38","1,4","1,41","1,36","1,39","1,47","1,52","1,58","1,6","1,68","1,84","1,85"
,,городское население,"1,81","1,64","1,43","1,22","1,24","1,2","1,15","1,13","1,12","1,08","1,17","1,24","1,27","1,3","1,29","1,23","1,28","1,32","1,36","1,44","1,46","1,5","1,64","1,63"
,,сельское население,"2,6","2,43","2,12","1,93","1,82","1,78","1,74","1,67","1,61","1,49","1,52","1,59","1,81","1,78","1,81","1,74","1,72","1,91","1,99","2,02","2,04","2,29","2,6","2,73"
Воронежская область,        единица,все население,"1,78","1,64","1,49","1,34","1,36","1,3","1,24","1,15","1,15","1,09","1,15","1,14","1,16","1,19","1,2","1,14","1,12","1,19","1,29","1,35","1,36","1,36","1,45","1,44"
,,городское население,"1,64","1,49","1,34","1,2","1,19","1,17","1,12","1,04","1,05",1,"1,07","1,07","1,1","1,13","1,15","1,09","1,09","1,18","1,28","1,34","1,32","1,28","1,35","1,33"
,,сельское население,"2,12","2,04","1,87","1,67","1,72","1,57","1,5","1,39","1,37","1,27","1,31","1,29","1,32","1,33","1,34","1,24","1,16","1,23","1,3","1,36","1,45","1,59","1,75","1,77"
г.Москва,        единица,все население,"1,42","1,24","1,05","0,97","1,04","1,07","1,03","0,99","0,96","0,93","0,98","0,99","1,03","1,08","1,1","1,07","1,05","1,1","1,15","1,21","1,25","1,25","1,32","1,33"
,,городское население,"1,42","1,24","1,05","0,97","1,04","1,07","1,03","0,99","0,96","0,93","0,98","0,99","1,03","1,08","1,1","1,07","1,05","1,1","1,15","1,21","1,25","1,25","1,33","1,33"
,,сельское население,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,04","0,97"
г.Санкт-Петербург,        единица,все население,"1,4","1,23","1,03","0,91",1,"0,99","0,93","0,93","0,92","0,86","0,93","0,98","1,06","1,14","1,14","1,08","1,08","1,14","1,23","1,33","1,38","1,38","1,48","1,48"
,,городское население,"1,4","1,23","1,03","0,91",1,"0,99","0,93","0,93","0,92","0,86","0,93","0,98","1,06","1,14","1,14","1,08","1,08","1,14","1,23","1,33","1,38","1,38","1,48","1,48"
,,сельское население,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Дальневосточный Федеральный округ,        единица,все население,"2,07","1,87","1,63","1,46","1,49","1,42","1,33","1,27","1,3","1,21","1,26","1,32","1,39","1,45","1,48","1,42","1,42","1,52","1,56","1,62","1,63","1,66","1,78","1,81"
,,городское население,"1,88","1,67","1,44","1,28","1,31","1,25","1,18","1,14","1,17","1,09","1,14","1,21","1,28","1,33","1,38","1,32","1,32","1,39","1,44","1,5","1,49","1,49","1,61","1,6"
,,сельское население,"2,8","2,64","2,38","2,16","2,18","2,03","1,9","1,76","1,77","1,65","1,69","1,74","1,84","1,92","1,86","1,79","1,76","1,95","1,96","2,03","2,1","2,28","2,49","2,71"
Еврейская автономная область,        единица,все население,"2,4","2,15","1,89","1,67","1,68","1,51","1,4","1,32","1,33","1,23","1,24","1,36","1,38","1,46","1,45","1,4","1,47","1,59","1,72","1,64","1,67","1,79","1,84","1,86"
,,городское население,2,"1,76","1,63","1,39","1,36","1,27","1,16","1,15","1,17","1,09","1,12","1,29","1,31","1,39","1,39","1,3","1,38","1,45","1,59","1,55","1,56","1,67","1,68","1,68"
,,сельское население,"3,3",3,"2,49","2,27","2,43","2,14","2,02","1,73","1,74","1,56","1,53","1,53","1,58","1,66","1,6","1,61","1,64","1,87","1,98","1,83","1,9","2,16","2,32","2,34"
Забайкальский край,        единица,все население,"2,48","2,28","2,05","1,83","1,85","1,76","1,6","1,54","1,62","1,5","1,5","1,57","1,62","1,64","1,66","1,59","1,61","1,72","1,84","1,86","1,87","1,87",2,"2,01"
,,городское население,"2,1","1,91","1,69","1,54","1,57","1,53","1,42","1,35","1,41","1,32","1,35","1,44","1,53","1,51","1,54","1,52","1,52","1,63","1,72","1,75","1,75","1,67","1,73","1,74"
,,сельское население,"3,38","3,18","2,9","2,49","2,47","2,26","1,99","1,93","2,05","1,86","1,81","1,85","1,82","1,95","1,92","1,74","1,77","1,9","2,08","2,11","2,17","2,4","2,78","2,89"
Ивановская область,        единица,все население,"1,72","1,55","1,38","1,24","1,16","1,11","1,06","1,01","1,07","0,99","1,05","1,11","1,17","1,22","1,23","1,18","1,21","1,33","1,39","1,43","1,4","1,41","1,51","1,55"
,,городское население,"1,61","1,44","1,29","1,16","1,1","1,05","1,02","0,97","1,01","0,94","0,99","1,08","1,13","1,18","1,2","1,15","1,18","1,29","1,35","1,4","1,38","1,37","1,48","1,52"
,,сельское население,"2,46","2,21","1,96","1,71","1,49","1,4","1,29","1,26","1,39","1,27","1,35","1,35","1,4","1,47","1,37","1,32","1,38","1,49","1,56","1,55","1,48","1,61","1,69","1,75"
Иркутская область,        единица,все население,"2,22","2,05","1,76","1,56","1,58","1,48","1,45","1,37","1,39","1,31","1,36","1,41","1,45","1,5","1,51","1,44","1,48","1,67","1,82","1,86","1,82","1,86","1,97","1,98"
,,городское население,"2,02","1,85","1,58","1,4","1,43","1,36","1,33","1,26","1,27","1,19","1,27","1,32","1,36","1,4","1,41","1,34","1,38","1,54","1,65","1,68","1,66","1,7","1,76","1,78"
,,сельское население,"3,29","3,14","2,7","2,32","2,25","2,06","2,02","1,89","1,95","1,89","1,81","1,87","1,9","2,01","1,96","1,91","1,95","2,23","2,51","2,61","2,57","2,63","2,98","2,97"
Кабардино-Балкарская Республика,        единица,все население,"2,45","2,35","2,16","1,86","1,79","1,67","1,56","1,47","1,44","1,3","1,26","1,19","1,19","1,21","1,24","1,2","1,25","1,54","1,62","1,61","1,66","1,7","1,83","1,8"
,,городское население,"2,04","1,92","1,74","1,44","1,38","1,33","1,23","1,16","1,15","1,06","1,06","0,97","0,99","1,01","1,07","1,06","1,09","1,31","1,46","1,47","1,52","1,53","1,71","1,7"
,,сельское население,"3,11","3,07","2,83","2,52","2,44","2,19","2,06","1,95","1,87","1,66","1,58","1,51","1,49","1,52","1,52","1,41","1,49","1,86","1,81","1,79","1,83","1,9","1,96","1,91"
Калининградская область,        единица,все население,"1,81","1,7","1,52","1,3","1,34","1,23","1,14","1,08","1,15","1,04","1,11","1,1","1,21","1,24","1,2","1,16","1,2","1,4","1,45","1,48","1,46","1,52","1,63","1,64"
,,городское население,"1,68","1,58","1,37","1,18","1,23","1,14","1,05","0,97","1,04","0,97","1,03","1,03","1,12","1,18","1,12","1,09","1,1","1,27","1,32","1,36","1,35","1,42","1,51","1,53"
,,сельское население,"2,39","2,26","2,14","1,81","1,79","1,6","1,48","1,51","1,54","1,31","1,38","1,37","1,52","1,45","1,48","1,41","1,54","1,81","1,86","1,86","1,82","1,86","2,01","2,03"
Калужская область,        единица,все население,"1,78","1,61","1,42","1,24","1,28","1,23","1,12","1,11","1,13","1,05","1,09","1,16","1,2","1,23","1,28","1,21","1,23","1,34","1,39","1,39","1,48","1,49","1,62","1,64"
,,городское население,"1,65","1,49","1,32","1,15","1,21","1,15","1,04","1,03","1,06","0,98","1,04","1,09","1,16","1,18","1,2","1,16","1,19","1,29","1,34","1,32","1,42","1,45","1,56","1,58"
,,сельское население,"2,19","2,03","1,81","1,59","1,51","1,51","1,42","1,4","1,39","1,31","1,27","1,43","1,38","1,45","1,54","1,37","1,38","1,49","1,52","1,6","1,67","1,64","1,85","1,87"
Камчатский край,        единица,все население,"1,69","1,56","1,42","1,2","1,27","1,24","1,23","1,22","1,27","1,21","1,2","1,22","1,37","1,37","1,42","1,41","1,42","1,47","1,52","1,56","1,51","1,61","1,73","1,77"
,,городское население,"1,57","1,44","1,27","1,09","1,16","1,18","1,18","1,16","1,2","1,15","1,2","1,21","1,38","1,35","1,41","1,38","1,41","1,43","1,49","1,55","1,53","1,52","1,7","1,69"
,,сельское население,"2,25","2,18","2,15","1,79","1,79","1,53","1,46","1,48","1,6","1,5","1,19","1,23","1,33","1,49","1,48","1,55","1,44","1,59","1,61","1,6","1,44","1,99","1,85","2,15"
Карачаево-Черкесская Республика,        единица,все население,"2,19","2,17","2,09","1,7","1,78","1,73","1,61","1,52","1,51","1,36","1,39","1,41","1,44","1,45","1,43","1,39","1,31","1,55","1,6","1,54","1,51","1,54","1,63","1,67"
,,городское население,"1,89","1,87","1,68","1,43","1,42","1,37","1,36","1,27","1,33","1,23","1,28","1,29","1,32","1,34","1,28","1,28","1,16","1,32","1,34","1,38","1,31","1,37","1,43","1,49"
,,сельское население,"2,51","2,47","2,49","1,96","2,12","2,06","1,83","1,73","1,66","1,48","1,49","1,52","1,54","1,55","1,57","1,5","1,44","1,75","1,82","1,67","1,67","1,69","1,78","1,82"
Кемеровская область,        единица,все население,"1,92","1,77","1,55","1,37","1,37","1,3","1,23","1,19","1,21","1,15","1,21","1,24","1,29","1,32","1,32","1,33","1,38","1,49","1,6","1,65","1,62","1,59","1,76","1,79"
,,городское население,"1,84","1,68","1,47","1,3","1,31","1,25","1,18","1,14","1,16","1,09","1,16","1,19","1,25","1,27","1,29","1,29","1,34","1,42","1,53","1,58","1,55","1,52","1,68","1,7"
,,сельское население,"2,62","2,5","2,21","1,91","1,85","1,71","1,6","1,57","1,6","1,58","1,55","1,62","1,63","1,72","1,57","1,6","1,64","1,87",2,"2,1","2,05","2,06","2,31","2,4"
Кировская область,        единица,все население,"2,01","1,82","1,62","1,4","1,36","1,29","1,21","1,19","1,23","1,16","1,19","1,19","1,27","1,26","1,32","1,27","1,32","1,45","1,55","1,57","1,59","1,64","1,81","1,87"
,,городское население,"1,82","1,63","1,43","1,23","1,22","1,17","1,09","1,07","1,11","1,04","1,08","1,09","1,17","1,17","1,22","1,18","1,22","1,3","1,4","1,41","1,42","1,45","1,57","1,61"
,,сельское население,"2,57","2,42","2,19","1,91","1,78","1,66","1,58","1,58","1,65","1,56","1,58","1,55","1,64","1,63","1,71","1,62","1,69","1,97","2,12","2,2","2,32","2,59","3,2","3,5"
Коми-Пермяцкий авт.округ,        единица,все население,0,0,0,"2,06","1,95","1,81","1,85","1,87","1,83","1,93","1,9","1,87","1,97","1,877","1,757",,"1,713","1,863","2,122","2,162",,,,
,,городское население,0,0,0,"1,31","1,36","1,25","1,27","1,32","1,26","1,31","1,31","1,25","1,29","1,63","1,468",,"1,367","1,352","1,624","1,651",,,,
,,сельское население,0,0,0,"2,67","2,44","2,28","2,34","2,43","2,3","2,39","2,29","2,29","2,34","2,042","1,923",,"1,908","2,117","2,368","2,418",,,,
Корякский авт.округ,        единица,все население,0,0,0,"1,98","1,89","1,76","1,7","1,73","1,9","1,58","1,5","1,64","1,83","1,689","2,164","1,913","1,828","1,893","1,935","1,963",,,,
,,городское население,0,0,0,"1,61","1,38","1,66","1,58","1,49","1,66","1,25","1,63","1,74","1,68","1,507","1,901","1,539","1,805","1,707","1,269","1,53",,,,
,,сельское население,0,0,0,"2,21","2,13","1,79","1,75","1,82","1,97","1,71","1,45","1,59","1,91","1,804","2,333","2,151","1,883","2,022","2,342","2,336",,,,
Костромская область,        единица,все население,"1,93","1,74","1,45","1,29","1,37","1,25","1,24","1,2","1,22","1,19","1,21","1,27","1,34","1,34","1,38","1,33","1,37","1,46","1,55","1,63","1,65","1,71","1,83","1,85"
,,городское население,"1,7","1,54","1,3","1,15","1,25","1,15","1,15","1,13","1,15","1,11","1,13","1,21","1,29","1,27","1,3","1,32","1,3","1,36","1,41","1,48","1,51","1,55","1,64","1,66"
,,сельское население,"2,63","2,36","1,87","1,66","1,69","1,52","1,49","1,39","1,4","1,42","1,42","1,44","1,51","1,53","1,62","1,37","1,56","1,73","1,94","2,05","2,07","2,19","2,45","2,53"
Краснодарский край,        единица,все население,"2,06","1,93","1,77","1,56","1,57","1,49","1,38","1,29","1,27","1,2","1,26","1,3","1,35","1,39","1,41","1,33","1,34","1,45","1,55","1,57","1,57","1,58","1,7","1,72"
,,городское население,"1,9","1,76","1,59","1,4","1,43","1,36","1,26","1,19","1,15","1,1","1,16","1,19","1,22","1,26","1,33","1,26","1,27","1,35","1,45","1,46","1,46","1,55","1,68","1,74"
,,сельское население,"2,3","2,17",2,"1,76","1,75","1,66","1,54","1,42","1,42","1,33","1,39","1,46","1,52","1,57","1,53","1,43","1,43","1,57","1,67","1,71","1,7","1,62","1,72","1,7"
Красноярский край,        единица,все население,"1,88","1,74","1,53","1,36","1,43","1,36","1,29","1,22","1,26","1,17","1,2","1,25","1,32","1,35","1,35","1,3","1,32","1,42","1,53","1,59","1,61","1,62","1,75","1,78"
,,городское население,"1,65","1,51","1,31","1,17","1,29","1,23","1,16","1,09","1,12","1,05","1,07","1,14","1,22","1,24","1,23","1,19","1,21","1,29","1,4","1,44","1,46","1,45","1,57","1,59"
,,сельское население,"2,85","2,63","2,37","2,04","1,99","1,86","1,82","1,74","1,83","1,66","1,74","1,78","1,8","1,87","1,9","1,79","1,76","1,97","2,08","2,2","2,28","2,4","2,72","2,82"
Курганская область,        единица,все население,"2,15","1,98","1,77","1,5","1,51","1,37","1,31","1,25","1,37","1,35","1,38","1,35","1,45","1,4","1,46","1,4","1,43","1,59","1,72","1,77","1,79","1,82","2,03","2,12"
,,городское население,"1,82","1,66","1,43","1,22","1,27","1,17","1,12","1,06","1,13","1,11","1,19","1,2","1,3","1,3","1,33","1,26","1,26","1,39","1,48","1,54","1,55","1,57","1,75","1,81"
,,сельское население,"2,72","2,54","2,32","1,92","1,89","1,69","1,61","1,59","1,77","1,75","1,7","1,62","1,7","1,58","1,68","1,65","1,75","1,96","2,16","2,18","2,24","2,31","2,63","2,81"
Курская область,        единица,все население,"1,85","1,67","1,54","1,42","1,45","1,34","1,31","1,23","1,24","1,19","1,22","1,23","1,23","1,26","1,28","1,22","1,26","1,41","1,5","1,51","1,55","1,61","1,7","1,67"
,,городское население,"1,68","1,47","1,35","1,2","1,25","1,17","1,17","1,12","1,14","1,08","1,15","1,16","1,17","1,2","1,22","1,2","1,23","1,37","1,46","1,45","1,51","1,45","1,49","1,48"
,,сельское население,"2,33","2,21","2,03","1,98","1,91","1,73","1,63","1,5","1,49","1,43","1,41","1,43","1,39","1,45","1,43","1,25","1,33","1,49","1,58","1,65","1,64","2,09","2,35","2,31"
Ленинградская область,        единица,все население,"1,66","1,5","1,35","1,12","1,17","1,13","1,07","1,06","1,04","0,97",1,"1,05","1,11","1,12","1,12","1,02","1,01","1,06","1,1","1,16","1,17","1,16","1,22","1,23"
,,городское население,"1,66","1,5","1,32","1,14","1,16","1,14","1,05","1,03","1,05","0,95","1,01","1,04","1,11","1,12","1,11","1,02",1,"1,05","1,09","1,18","1,18","1,19","1,26","1,28"
,,сельское население,"1,67","1,52","1,42","1,08","1,18","1,12","1,1","1,12","1,03","1,02","0,97","1,06","1,12","1,12","1,12","1,04","1,03","1,06","1,12","1,14","1,14","1,08","1,15","1,13"
Липецкая область,        единица,все население,"1,81","1,65","1,5","1,34","1,36","1,29","1,21","1,16","1,18","1,1","1,16","1,17","1,25","1,24","1,27","1,27","1,28","1,36","1,43","1,44","1,47","1,47","1,63","1,6"
,,городское население,"1,66","1,47","1,36","1,21","1,21","1,17","1,1","1,09","1,09",1,"1,09","1,06","1,17","1,13","1,19","1,18","1,18","1,25","1,31","1,34","1,36","1,32","1,49","1,45"
,,сельское население,"2,2","2,1","1,84","1,65","1,7","1,55","1,45","1,32","1,38","1,32","1,32","1,43","1,45","1,51","1,49","1,45","1,5","1,59","1,66","1,64","1,7","1,76","1,9","1,92"
Магаданская область,        единица,все население,"1,89","1,71","1,46","1,3","1,23","1,22","1,23","1,24","1,3","1,21","1,25","1,29","1,37","1,4","1,43","1,36","1,32","1,35","1,35","1,52","1,44","1,48","1,65","1,69"
,,городское население,"1,83","1,63","1,35","1,2","1,14","1,12","1,15","1,2","1,26","1,2","1,23","1,26","1,36","1,39","1,41","1,34","1,31","1,31","1,33","1,48","1,42","1,45","1,62","1,65"
,,сельское население,"2,56","2,65","2,77","2,61","2,54","3,08","2,94","2,08","1,91","1,41","1,54","1,61","1,54","1,63","2,07","2,24","1,85","2,26","2,06","2,44","2,03","2,28","2,74","3,44"
Московская область,        единица,все население,"1,44","1,28","1,13","1,03","1,08","1,07","1,03","0,98","1,01","0,98","1,04","1,1","1,15","1,2","1,21","1,17","1,16","1,2","1,29","1,34","1,37","1,38","1,49","1,52"
,,городское население,"1,39","1,24","1,09",1,"1,05","1,04","1,01","0,98",1,"0,97","1,04","1,11","1,15","1,21","1,22","1,17","1,18","1,22","1,31","1,37","1,41","1,42","1,53","1,54"
,,сельское население,"1,66","1,48","1,29","1,16","1,17","1,17","1,13","1,01","1,06","0,99","1,01","1,07","1,11","1,14","1,18","1,13","1,08","1,08","1,22","1,19","1,19","1,22","1,34","1,42"
Мурманская область,        единица,все население,"1,6","1,43","1,24","1,08","1,24","1,17","1,18","1,1","1,14","1,06","1,14","1,19","1,27","1,27","1,31","1,25","1,26","1,32","1,39","1,41","1,49","1,49","1,57","1,62"
,,городское население,"1,61","1,43","1,23","1,05","1,22","1,16","1,16","1,09","1,12","1,05","1,14","1,17","1,26","1,25","1,29","1,23","1,23","1,29","1,35","1,38","1,46","1,46","1,55","1,6"
,,сельское население,"1,54","1,46","1,41","1,41","1,45","1,34","1,4","1,28","1,3","1,19","1,2","1,38","1,4","1,56","1,55","1,6","1,57","1,74","1,89","1,93","1,91","2,05","1,95","1,95"
Ненецкий авт.округ,        единица,все население,0,0,0,"1,78","2,02","1,95","1,76","1,77","1,87","1,69","1,77","1,94","1,98","2,11","1,81","1,81","1,71","1,88","2,02","2,05","2,11","2,01","2,35","2,31"
,,городское население,0,0,0,"1,39","1,74","1,57","1,29","1,38","1,5","1,25","1,4","1,64","1,59","1,76","1,55","1,44","1,34","1,56","1,65","1,7","1,69","1,61","1,74","1,84"
,,сельское население,0,0,0,"2,52","2,55","2,69","2,71","2,57","2,63","2,56","2,59","2,6","2,94","2,94","2,45","2,66","2,62","2,63","2,92","2,95","3,25","3,31","4,71","4,68"
Нижегородская область,        единица,все население,"1,69","1,5","1,38","1,22","1,28","1,23","1,17","1,14","1,16","1,1","1,12","1,13","1,14","1,25","1,24","1,2","1,21","1,3","1,38","1,41","1,42","1,44","1,55","1,56"
,,городское население,"1,59","1,39","1,27","1,13","1,2","1,15","1,12","1,09","1,11","1,04","1,07","1,08","1,11","1,19","1,2","1,16","1,17","1,23","1,31","1,35","1,36","1,37","1,47","1,48"
,,сельское население,"2,2","2,03","1,9","1,63","1,65","1,57","1,44","1,39","1,4","1,34","1,35","1,38","1,33","1,51","1,47","1,41","1,42","1,57","1,68","1,69","1,66","1,76","1,91","1,94"
Новгородская область,        единица,все население,"1,87","1,69","1,5","1,27","1,29","1,26","1,19","1,16","1,22","1,1","1,12","1,2","1,29","1,31","1,32","1,28","1,33","1,45","1,44","1,52","1,55","1,55","1,7","1,7"
,,городское население,"1,71","1,54","1,36","1,16","1,19","1,16","1,13","1,09","1,14","1,04","1,07","1,16","1,26","1,26","1,25","1,21","1,25","1,32","1,34","1,43","1,46","1,48","1,57","1,59"
,,сельское население,"2,39","2,17","1,97","1,63","1,63","1,6","1,38","1,4","1,5","1,31","1,28","1,36","1,39","1,48","1,57","1,52","1,6","1,88","1,72","1,77","1,8","1,79","2,12","2,09"
Новосибирская область,        единица,все население,"1,83","1,71","1,49","1,28","1,27","1,23","1,18","1,16","1,13","1,07","1,13","1,19","1,27","1,32","1,34","1,3","1,28","1,39","1,52","1,57","1,6","1,59","1,71","1,75"
,,городское население,"1,64","1,52","1,29","1,1","1,12","1,1","1,05","1,03","0,99","0,95",1,"1,07","1,14","1,19","1,23","1,2","1,17","1,25","1,37","1,42","1,46","1,45","1,56","1,59"
,,сельское население,"2,66","2,49","2,26","1,94","1,83","1,7","1,66","1,62","1,66","1,53","1,61","1,68","1,84","1,87","1,82","1,74","1,73","1,93","2,1","2,17","2,26","2,33","2,56","2,66"
Омская область,        единица,все население,"1,98","1,87","1,68","1,49","1,47","1,42","1,36","1,25","1,24","1,1","1,12","1,11","1,23","1,34","1,31","1,27","1,28","1,43","1,52","1,56","1,6","1,66","1,86","1,87"
,,городское население,"1,69","1,57","1,4","1,22","1,23","1,19","1,14","1,07","1,06","0,94","0,97","0,98","1,09","1,2","1,16","1,13","1,13","1,25","1,31","1,35","1,4","1,45","1,6","1,61"
,,сельское население,"2,87","2,79","2,52","2,25","2,12","2,02","1,93","1,74","1,71","1,5","1,53","1,46","1,63","1,76","1,73","1,66","1,71","1,93","2,12","2,17","2,25","2,39","2,75","2,78"
Оренбургская область,        единица,все население,"2,2","2,03","1,86","1,62","1,62","1,49","1,38","1,33","1,38","1,25","1,32","1,34","1,42","1,41","1,42","1,36","1,42","1,58","1,66","1,74","1,8","1,8","1,95",2
,,городское население,"1,87","1,71","1,53","1,33","1,37","1,25","1,2","1,14","1,19","1,15","1,15","1,16","1,25","1,24","1,25","1,19","1,23","1,32","1,38","1,44","1,49","1,47","1,55","1,6"
,,сельское население,"3,01","2,81","2,64","2,28","2,19","2,01","1,79","1,75","1,81","1,45","1,63","1,66","1,77","1,77","1,78","1,69","1,76","2,07","2,18","2,33","2,45","2,58","2,98","3,04"
